"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1480117,"2021-12-14 05:54:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34515642231392,103.695144935963,640818
1480117,"2021-12-14 04:21:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34526592052656,103.69408387671,641830
1480117,"2021-12-14 06:40:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34658168802892,103.69642842146,640811
1480117,"2021-12-14 03:31:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.345192034884,103.693123210355,640828
1480117,"2021-12-14 04:44:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 04:26:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34526592052656,103.69408387671,641830
1480117,"2021-12-14 08:14:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 03:36:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34496890796454,103.694016440555,640829
1480117,"2021-12-14 08:43:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 04:19:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34526592052656,103.69408387671,641830
1480117,"2021-12-14 04:56:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 09:26:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34263096447906,103.693464895462,640836
1480117,"2021-12-14 05:33:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 08:48:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 09:44:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34350459090203,103.693705520951,640835
1480117,"2021-12-14 03:45:06","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34496890796454,103.694016440555,640829
1480117,"2021-12-14 03:59:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34563788701107,103.693154085438,640827
1480117,"2021-12-14 03:26:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.345192034884,103.693123210355,640828
1480117,"2021-12-14 08:10:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 08:39:14","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 09:49:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34309622646672,103.694054278916,640834
1480117,"2021-12-14 06:27:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 06:30:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 04:36:10","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 08:51:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 08:31:56","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34674521524887,103.693696613542,640822
1480117,"2021-12-14 05:55:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34515642231392,103.695144935963,640818
1480117,"2021-12-14 04:38:34","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 09:42:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34350459090203,103.693705520951,640835
1480117,"2021-12-14 09:28:45","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34263096447906,103.693464895462,640836
1480117,"2021-12-14 07:54:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 04:39:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 05:57:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34515642231392,103.695144935963,640818
1480117,"2021-12-14 03:22:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34502187083123,103.693526179528,641828
1480117,"2021-12-14 09:33:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34296829450623,103.693000934746,640837
1480117,"2021-12-14 06:33:13","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 06:23:38","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 04:46:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 05:41:18","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 08:10:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 06:38:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34658168802892,103.69642842146,640811
1480117,"2021-12-14 08:33:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34674521524887,103.693696613542,640822
1480117,"2021-12-14 06:01:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34470594178762,103.695720959745,640817
1480117,"2021-12-14 10:04:49","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34375057340335,103.69436246166,640833
1480117,"2021-12-14 09:53:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34309622646672,103.694054278916,640834
1480117,"2021-12-14 05:37:51","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 03:54:13","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34563788701107,103.693154085438,640827
1480117,"2021-12-14 08:08:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 04:37:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 03:56:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34563788701107,103.693154085438,640827
1480117,"2021-12-14 04:53:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 03:57:46","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34563788701107,103.693154085438,640827
1480117,"2021-12-14 05:36:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 03:42:16","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34496890796454,103.694016440555,640829
1480117,"2021-12-14 06:23:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 08:00:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 03:51:58","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34563788701107,103.693154085438,640827
1480117,"2021-12-14 04:33:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 08:23:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 04:56:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 08:57:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 05:34:32","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 04:49:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 05:40:42","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 07:56:44","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 09:22:57","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34263096447906,103.693464895462,640836
1480117,"2021-12-14 08:46:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 08:19:24","Fail","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413185,1.34699539055605,103.694528715496,640821
1480117,"2021-12-14 03:26:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.345192034884,103.693123210355,640828
1480117,"2021-12-14 04:44:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 04:49:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34530965839666,103.693569006424,640830
1480117,"2021-12-14 04:21:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34526592052656,103.69408387671,641830
1480117,"2021-12-14 05:43:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 05:33:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34553162803633,103.695042169151,640819
1480117,"2021-12-14 05:57:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34515642231392,103.695144935963,640818
1480117,"2021-12-14 05:54:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34515642231392,103.695144935963,640818
1480117,"2021-12-14 06:04:31","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34470594178762,103.695720959745,640817
1480117,"2021-12-14 06:04:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34470594178762,103.695720959745,640817
1480117,"2021-12-14 06:30:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34688591731892,103.695474484957,640810
1480117,"2021-12-14 07:54:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34670684331675,103.694264908561,640823
1480117,"2021-12-14 08:42:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 08:49:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 08:50:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480117,"2021-12-14 08:51:21","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413185,1.34639960894643,103.694137816709,640824
1480118,"2021-12-14 04:55:12","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 04:53:23","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 10:08:18","Fail","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34460920894255,103.692856362802,640841
1480118,"2021-12-14 04:44:15","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 06:07:18","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1413187,1.34533518980293,103.695853341501,640815
1480118,"2021-12-14 03:32:24","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1480118,"2021-12-14 10:21:31","Fail","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.3440196550899,103.692240891378,640840
1480118,"2021-12-14 06:03:49","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1413187,1.34533518980293,103.695853341501,640815
1480118,"2021-12-14 04:30:21","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 05:53:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1480118,"2021-12-14 05:56:25","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1480118,"2021-12-14 08:53:08","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34617004068168,103.693421643205,640825
1480118,"2021-12-14 08:33:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34617004068168,103.693421643205,640825
1480118,"2021-12-14 09:47:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34348100094563,103.692630124557,640839
1480118,"2021-12-14 03:45:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1480118,"2021-12-14 03:39:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1480118,"2021-12-14 09:33:39","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34453978726666,103.693464132751,640842
1480118,"2021-12-14 06:21:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34598843736947,103.695835126181,640813
1480118,"2021-12-14 05:47:18","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1480118,"2021-12-14 05:38:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34566738581728,103.695796494449,640814
1480118,"2021-12-14 04:24:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 04:08:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1480118,"2021-12-14 08:17:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34604948713821,103.694422327507,640826
1480118,"2021-12-14 03:41:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1480118,"2021-12-14 06:02:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533518980293,103.695853341501,640815
1480118,"2021-12-14 10:12:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34460920894255,103.692856362802,640841
1480118,"2021-12-14 06:14:54","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533518980293,103.695853341501,640815
1480118,"2021-12-14 08:08:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34604948713821,103.694422327507,640826
1480118,"2021-12-14 08:07:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34604948713821,103.694422327507,640826
1480118,"2021-12-14 10:09:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34460920894255,103.692856362802,640841
1480118,"2021-12-14 09:22:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34404963584169,103.693935577503,640843
1480118,"2021-12-14 08:10:19","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34604948713821,103.694422327507,640826
1480118,"2021-12-14 08:39:37","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1413187,1.34617004068168,103.693421643205,640825
1480118,"2021-12-14 06:35:40","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34598843736947,103.695835126181,640813
1480118,"2021-12-14 05:55:04","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533414544852,103.696415980397,640816
1480118,"2021-12-14 06:25:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34598843736947,103.695835126181,640813
1480118,"2021-12-14 04:43:47","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 09:30:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34453978726666,103.693464132751,640842
1480118,"2021-12-14 06:10:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34533518980293,103.695853341501,640815
1480118,"2021-12-14 04:03:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34498474413044,103.694724739204,640831
1480118,"2021-12-14 09:45:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34348100094563,103.692630124557,640839
1480118,"2021-12-14 04:58:36","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 09:31:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34453978726666,103.693464132751,640842
1480118,"2021-12-14 04:34:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34391461246723,103.695083746586,640832
1480118,"2021-12-14 08:44:20","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34617004068168,103.693421643205,640825
1480118,"2021-12-14 08:28:53","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34617004068168,103.693421643205,640825
1480118,"2021-12-14 06:29:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1413187,1.34598843736947,103.695835126181,640813
